activity_id,title,start_datetime_raw,start_datetime_iso,location,description,url,source,source_confidence,status,last_seen_at
b14a861bf0dae987,Explore the human body at ArtScience Museum’s Flesh and Bones: The Art of Anatomy,,,Singapore,Time Out Singapore things-to-do/event listing,https://www.timeout.com/singapore/things-to-do/flesh-and-bones-the-art-of-anatomy,timeoutsg,low,undated,2026-03-16T16:33:23.822643+00:00
66fcb9cc547882b0,"FREE Health Seminar: Deafness, Dizziness & Dementia by Dr Ho Eu Chin",,,Brahm Centre @ Labrador,Eventbrite listing for seniors-related activities,https://www.eventbrite.sg/e/free-health-seminar-deafness-dizziness-dementia-by-dr-ho-eu-chin-registration-1982482303938?aff=ebdssbdestsearch,eventbrite,medium,undated,2026-03-16T16:33:17.026492+00:00
c8f0cf49a6449aa9,FREE Health Seminar: Minding Your Colon To Prevent Cancer by Dr Lai,,,Brahm Centre @ Labrador,Eventbrite listing for seniors-related activities,https://www.eventbrite.sg/e/free-health-seminar-minding-your-colon-to-prevent-cancer-by-dr-lai-registration-1982492649883?aff=ebdssbdestsearch,eventbrite,medium,undated,2026-03-16T16:33:17.026526+00:00
5646547b8cd34947,Five new heritage walking trails across Singapore offer neighbourhood stories and $10 rewards,,,Singapore,Time Out Singapore things-to-do/event listing,https://www.timeout.com/singapore/news/five-new-heritage-walking-trails-across-singapore-offer-neighbourhood-stories-and-10-rewards-031626,timeoutsg,low,undated,2026-03-16T16:33:23.822435+00:00
cf5d4c2403a9ab04,Food & Drink,,,Singapore,Time Out Singapore things-to-do/event listing,https://www.timeout.com/singapore/food-drink,timeoutsg,low,undated,2026-03-16T16:33:23.822292+00:00
07f044172ba13378,Geordie Greep - Live in Singapore,,,*SCAPE Ground Theatre,Eventbrite listing for seniors-related activities,https://www.eventbrite.sg/e/geordie-greep-live-in-singapore-tickets-1983819419286?aff=ebdssbdestsearch,eventbrite,medium,undated,2026-03-16T16:33:17.028477+00:00
4c59814496fcf450,Get Listed,,,Singapore,Time Out Singapore things-to-do/event listing,https://www.timeout.com/singapore/get-listed-submit-a-venue,timeoutsg,low,undated,2026-03-16T16:33:23.823436+00:00
58e90f8859b2f049,God of Carnage,,,Singapore,Time Out Singapore things-to-do/event listing,https://www.timeout.com/singapore/things-to-do/god-of-carnage,timeoutsg,low,undated,2026-03-16T16:33:23.823324+00:00
5afdd89ba63aef89,LeetCode Practice Session (Fortnightly) Every two weeks on Sat · Apr 4 · 2:00 PM SST by Junior Developers Singapore 4.6 1 attendee,,,Singapore,Meetup seniors-related event listing,https://www.meetup.com/junior-developers-singapore/events/313772465/?recId=ecfd9f7a-c52f-4ac7-bebc-ff8451045b7c&recSource=event-search&searchId=b003beda-399d-4b3f-850a-3bbe956b326d&eventOrigin=find_page%24all,meetup,low,undated,2026-03-16T16:33:22.103595+00:00
ceb0974cb1ff9e4e,Lirica Arts Verdi’s Macbeth,,,Singapore,Time Out Singapore things-to-do/event listing,https://www.timeout.com/singapore/things-to-do/lirica-arts-verdis-macbeth,timeoutsg,low,undated,2026-03-16T16:33:23.823380+00:00
ea2a4b1b7765dd01,Market Insights Trading Festival,,,Suntec Convention Centre From SGD 0.00 MarketWise ASIA 433 followers Promoted,Eventbrite listing for seniors-related activities,https://www.eventbrite.sg/e/market-insights-trading-festival-registration-1984985483014?aff=ebdssbdestsearch,eventbrite,medium,undated,2026-03-16T16:33:17.024697+00:00
de5bcf86e19ccf53,Music & Nightlife,,,Singapore,Time Out Singapore things-to-do/event listing,https://www.timeout.com/singapore/music-nightlife,timeoutsg,low,undated,2026-03-16T16:33:23.822369+00:00
ab674c4a6a51f5af,One Family Unbroken: The Musical,,,St Andrew's Junior College,Eventbrite listing for seniors-related activities,https://www.eventbrite.sg/e/one-family-unbroken-the-musical-tickets-1981980190102?aff=ebdssbdestsearch,eventbrite,medium,undated,2026-03-16T16:33:17.028519+00:00
a94334a06523a28c,Parasport 360: Discover Powerchair Football,,,Handicaps Welfare Association,Eventbrite listing for seniors-related activities,https://www.eventbrite.sg/e/parasport-360-discover-powerchair-football-tickets-736224014847?aff=ebdssbdestsearch,eventbrite,medium,undated,2026-03-16T16:33:17.028137+00:00
08566ac9d7518a97,Pregnancy: A New Beginning,,,Conrad Singapore Marina Bay,Eventbrite listing for seniors-related activities,https://www.eventbrite.sg/e/pregnancy-a-new-beginning-tickets-1977678144568?aff=ebdssbdestsearch,eventbrite,medium,undated,2026-03-16T16:33:17.028191+00:00
66f4fcafa2a61f17,Print edition,,,Singapore,Time Out Singapore things-to-do/event listing,https://www.timeout.com/singapore/time-out-singapore-free-distribution,timeoutsg,low,undated,2026-03-16T16:33:23.823461+00:00
c4d3ca95c8ad4ee0,Protect Your Smile for Life,,,Sands Expo & Convention Centre,Eventbrite listing for seniors-related activities,https://www.eventbrite.sg/e/protect-your-smile-for-life-tickets-1982646340576?aff=ebdssbdestsearch,eventbrite,medium,undated,2026-03-16T16:33:17.026508+00:00
81706dd33d15c88e,Restaurants & Cafes,,,Singapore,Time Out Singapore things-to-do/event listing,https://www.timeout.com/singapore/restaurants,timeoutsg,low,undated,2026-03-16T16:33:23.822396+00:00
8d1bccfb846908d7,Shaping Tomorrow's Markets: ETF Strategies and Economic Outlook,,,Marina One Auditorium (West Tower Level 3),Eventbrite listing for seniors-related activities,https://www.eventbrite.sg/e/shaping-tomorrows-markets-etf-strategies-and-economic-outlook-tickets-1982656700563?aff=ebdssbdestsearch,eventbrite,medium,undated,2026-03-16T16:33:17.028176+00:00
f1e499373b595784,Shopping & Style,,,Singapore,Time Out Singapore things-to-do/event listing,https://www.timeout.com/singapore/shopping-style,timeoutsg,low,undated,2026-03-16T16:33:23.822340+00:00
91e66181ebc908e5,SingaiVizha 2026,,,GlassDome - Landmark of Good,Eventbrite listing for seniors-related activities,https://www.eventbrite.com/e/singaivizha-2026-tickets-1981987450819?aff=ebdssbdestsearch,eventbrite,medium,undated,2026-03-16T16:33:17.028491+00:00
9f9cf74296a50e8c,Singapore ranks #23 in Time Out’s Best Cities 2026 – here’s what locals said about living here,,,Singapore,Time Out Singapore things-to-do/event listing,https://www.timeout.com/singapore/news/singapore-ranks-23-in-time-outs-best-cities-2026-heres-what-locals-said-about-living-here-031126,timeoutsg,low,undated,2026-03-16T16:33:23.822601+00:00
456dba38dd301bbd,Step inside Lego's first-ever Shophouse Experience at Design Orchard from now till April,,,Singapore,Time Out Singapore things-to-do/event listing,https://www.timeout.com/singapore/news/step-inside-legos-first-ever-shophouse-experience-at-design-orchard-from-now-till-april-031326,timeoutsg,low,undated,2026-03-16T16:33:23.822551+00:00
811e3a45e2dc90c7,Step into a LEGO Peranakan-inspired shophouse at Design Orchard,,,Singapore,Time Out Singapore things-to-do/event listing,https://www.timeout.com/singapore/things-to-do/lego-shophouse-experience,timeoutsg,low,undated,2026-03-16T16:33:23.822675+00:00
e569c38de85ecd36,Stories,,,Singapore,Lions Befrienders programme/news entry,https://www.lionsbefrienders.org.sg/stories/,lionsbefrienders,low,undated,2026-03-16T16:33:18.293439+00:00
62c4f0ed9fd0441c,The best Singapore attractions to visit that both tourists and locals will love,,,Singapore,Time Out Singapore things-to-do/event listing,https://www.timeout.com/singapore/attractions/the-best-singapore-attractions,timeoutsg,low,undated,2026-03-16T16:33:23.823236+00:00
84738b1752d6e907,The best beautiful and hidden beaches in Singapore,,,Singapore,Time Out Singapore things-to-do/event listing,https://www.timeout.com/singapore/things-to-do/the-best-beautiful-and-hidden-beaches-in-singapore,timeoutsg,low,undated,2026-03-16T16:33:23.822900+00:00
efe6ee51d478bbf5,The best cycling trails in Singapore,,,Singapore,Time Out Singapore things-to-do/event listing,https://www.timeout.com/singapore/things-to-do/the-best-cycling-trails-in-singapore,timeoutsg,low,undated,2026-03-16T16:33:23.822865+00:00
45b9672f77d99159,The best free date ideas in Singapore,,,Singapore,Time Out Singapore things-to-do/event listing,https://www.timeout.com/singapore/sex-and-dating/the-best-free-date-ideas-in-singapore,timeoutsg,low,undated,2026-03-16T16:33:23.823103+00:00
e7e23ede9d0f5793,The best free museums in Singapore,,,Singapore,Time Out Singapore things-to-do/event listing,https://www.timeout.com/singapore/art/best-free-museums-in-singapore,timeoutsg,low,undated,2026-03-16T16:33:23.823045+00:00
f072a7c6f94f0681,The best free things to do in Singapore,,,Singapore,Time Out Singapore things-to-do/event listing,https://www.timeout.com/singapore/things-to-do/free-things-to-do-singapore,timeoutsg,low,undated,2026-03-16T16:33:23.822959+00:00
5d2182790297152d,The best free water parks in Singapore,,,Singapore,Time Out Singapore things-to-do/event listing,https://www.timeout.com/singapore/kids/best-free-outdoor-water-parks-in-singapore,timeoutsg,low,undated,2026-03-16T16:33:23.823017+00:00
72b5d271806a3e14,The best hidden trails in Singapore to explore,,,Singapore,Time Out Singapore things-to-do/event listing,https://www.timeout.com/singapore/things-to-do/trails-off-the-beaten-path,timeoutsg,low,undated,2026-03-16T16:33:23.822806+00:00
163987e2581178c2,The best hiking trails in Singapore,,,Singapore,Time Out Singapore things-to-do/event listing,https://www.timeout.com/singapore/things-to-do/best-hiking-trails-in-singapore,timeoutsg,low,undated,2026-03-16T16:33:23.822775+00:00
d1cd6ca0ad1e878d,The best natural landmarks in Singapore,,,Singapore,Time Out Singapore things-to-do/event listing,https://www.timeout.com/singapore/things-to-do/the-best-natural-landmarks-in-singapore,timeoutsg,low,undated,2026-03-16T16:33:23.822930+00:00
3e638f8d8dc9f5a5,The best parks for picnics in Singapore,,,Singapore,Time Out Singapore things-to-do/event listing,https://www.timeout.com/singapore/things-to-do/best-parks-for-picnics-in-singapore,timeoutsg,low,undated,2026-03-16T16:33:23.822988+00:00
e6b8c1ada25f3bbc,The best places to stargaze in Singapore,,,Singapore,Time Out Singapore things-to-do/event listing,https://www.timeout.com/singapore/things-to-do/the-best-places-to-stargaze-in-singapore,timeoutsg,low,undated,2026-03-16T16:33:23.823075+00:00
3d44703300f0dc1a,The best secret and hidden parks in Singapore,,,Singapore,Time Out Singapore things-to-do/event listing,https://www.timeout.com/singapore/things-to-do/best-secret-parks-and-hidden-green-spaces-in-singapore-to-explore,timeoutsg,low,undated,2026-03-16T16:33:23.822836+00:00
81a1f037860b4730,The best spots and places to watch the sunrise and sunset in Singapore,,,Singapore,Time Out Singapore things-to-do/event listing,https://www.timeout.com/singapore/things-to-do/where-to-watch-the-sunrise-in-singapore,timeoutsg,low,undated,2026-03-16T16:33:23.823166+00:00
736c7486510a8197,The best things to do in Singapore this week (March 16-22),,,Singapore,Time Out Singapore things-to-do/event listing,https://www.timeout.com/singapore/things-to-do/the-time-out-singapore-hotlist,timeoutsg,low,undated,2026-03-16T16:33:23.822508+00:00
f66fc03bea645621,The ultimate guide to Singapore's offshore islands,,,Singapore,Time Out Singapore things-to-do/event listing,https://www.timeout.com/singapore/things-to-do/guide-to-singapores-offshore-islands,timeoutsg,low,undated,2026-03-16T16:33:23.823201+00:00
bc22e6d4ede94c1b,Things to Do,,,Singapore,Time Out Singapore things-to-do/event listing,https://www.timeout.com/singapore/things-to-do,timeoutsg,low,undated,2026-03-16T16:33:23.822242+00:00
3850d85053e6bddb,Transport to Japan for cherry blossom season at Gardens by the Bay,,,Singapore,Time Out Singapore things-to-do/event listing,https://www.timeout.com/singapore/things-to-do/sakura-at-gardens-by-the-bay,timeoutsg,low,undated,2026-03-16T16:33:23.822709+00:00
790125d3c9c9bf5b,"Waitlist Cha Cha Cha Group Class (Adults, All Levels) Every Fri · Mar 20 · 7:15 PM SST by Singapore Sports Classes 1 attendee",,,Singapore,Meetup seniors-related event listing,https://www.meetup.com/sports-classes-in-singapore/events/313571950/?recId=ecfd9f7a-c52f-4ac7-bebc-ff8451045b7c&recSource=event-search&searchId=b003beda-399d-4b3f-850a-3bbe956b326d&eventOrigin=find_page%24all,meetup,low,undated,2026-03-16T16:33:22.103668+00:00
76242eb942da21c4,"Waitlist Cha Cha III Group Class (Adults, Advanced) Every Fri · Mar 20 · 7:30 PM SST by Singapore Sports Classes 1 attendee",,,Singapore,Meetup seniors-related event listing,https://www.meetup.com/sports-classes-in-singapore/events/313572548/?recId=ecfd9f7a-c52f-4ac7-bebc-ff8451045b7c&recSource=event-search&searchId=b003beda-399d-4b3f-850a-3bbe956b326d&eventOrigin=find_page%24all,meetup,low,undated,2026-03-16T16:33:22.103743+00:00
554055f32be3809f,"Waitlist Jive Group Class (Adults, All Levels) Every Fri · Mar 20 · 6:30 PM SST by Singapore Sports Classes 1 attendee",,,Singapore,Meetup seniors-related event listing,https://www.meetup.com/sports-classes-in-singapore/events/313572148/?recId=ecfd9f7a-c52f-4ac7-bebc-ff8451045b7c&recSource=event-search&searchId=b003beda-399d-4b3f-850a-3bbe956b326d&eventOrigin=find_page%24all,meetup,low,undated,2026-03-16T16:33:22.103632+00:00
459b704333154f8e,"Waitlist Korean Dance Group Class (Adults, Intermediate) Every Sun · Mar 22 · 11:30 AM SST by Singapore Sports Classes 1 attendee",,,Singapore,Meetup seniors-related event listing,https://www.meetup.com/sports-classes-in-singapore/events/313597573/?recId=ecfd9f7a-c52f-4ac7-bebc-ff8451045b7c&recSource=event-search&searchId=b003beda-399d-4b3f-850a-3bbe956b326d&eventOrigin=find_page%24all,meetup,low,undated,2026-03-16T16:33:22.103705+00:00
0eeffd3fb33b5351,"Waitlist Rock & Roll Group Class (Adults, All Levels) Every Fri · Mar 20 · 6:30 PM SST by Singapore Sports Classes 1 attendee",,,Singapore,Meetup seniors-related event listing,https://www.meetup.com/sports-classes-in-singapore/events/313571931/?recId=ecfd9f7a-c52f-4ac7-bebc-ff8451045b7c&recSource=event-search&searchId=b003beda-399d-4b3f-850a-3bbe956b326d&eventOrigin=find_page%24all,meetup,low,undated,2026-03-16T16:33:22.103553+00:00
8a97b157ff2ff4f7,"Waitlist Salsa Group Class (Adults, All Levels) Every Sat · Mar 21 · 12:15 PM SST by Singapore Sports Classes 1 attendee",,,Singapore,Meetup seniors-related event listing,https://www.meetup.com/sports-classes-in-singapore/events/313582765/?recId=ecfd9f7a-c52f-4ac7-bebc-ff8451045b7c&recSource=event-search&searchId=b003beda-399d-4b3f-850a-3bbe956b326d&eventOrigin=find_page%24all,meetup,low,undated,2026-03-16T16:33:22.104727+00:00
ae784e60570dbf99,Where to see interesting architecture in Singapore,,,Singapore,Time Out Singapore things-to-do/event listing,https://www.timeout.com/singapore/attractions/iconic-architecture-and-landmarks-in-singapore,timeoutsg,low,undated,2026-03-16T16:33:23.823266+00:00
aa2e651bb27ae5f0,Women in Focus Film Festival,,,Singapore,Time Out Singapore things-to-do/event listing,https://www.timeout.com/singapore/things-to-do/women-in-focus-film-festival,timeoutsg,low,undated,2026-03-16T16:33:23.823411+00:00
cb016e84cdfd7509,Worry-Free Retirement - Two Frameworks to Make Your Money Last Longer!,,,Phillip Investor Centre Lite - Tai Seng,Eventbrite listing for seniors-related activities,https://www.eventbrite.sg/e/worry-free-retirement-two-frameworks-to-make-your-money-last-longer-tickets-1984658913235?aff=ebdssbdestsearch,eventbrite,medium,undated,2026-03-16T16:33:17.026473+00:00
28c7e760d0d49e4a,Evidence-Based Sound Therapy,Wednesday at 6:30,2026-03-18T06:30:00+00:00,International Plaza Singapore (#10-23),Eventbrite listing for seniors-related activities,https://www.eventbrite.sg/e/evidence-based-sound-therapy-tickets-1429832540619?aff=ebdssbdestsearch,eventbrite,high,upcoming,2026-03-16T16:33:17.026441+00:00
77b3e030d41d69fa,The Official Tarang Afters - By KLTR,Wednesday at 10:00,2026-03-18T10:00:00+00:00,Phuture at Zouk Singapore,Eventbrite listing for seniors-related activities,https://www.eventbrite.com/e/the-official-tarang-afters-by-kltr-tickets-1983610055072?aff=ebdssbdestsearch,eventbrite,high,upcoming,2026-03-16T16:33:17.028439+00:00
95210a183805f14f,FREE Guitar Trial Lesson @ Cristofori Hougang,Friday at 4:30,2026-03-20T04:30:00+00:00,Cristofori Music School (Hougang),Eventbrite listing for seniors-related activities,https://www.eventbrite.sg/e/free-guitar-trial-lesson-cristofori-hougang-tickets-1982259791397?aff=ebdssbdestsearch,eventbrite,high,upcoming,2026-03-16T16:33:17.026810+00:00
2f2d53f519c6af3e,Young Voices Day 2026,Friday at 9:30,2026-03-20T09:30:00+00:00,Voices of Singapore Choral Hub @ Enabling Village,Eventbrite listing for seniors-related activities,https://www.eventbrite.sg/e/young-voices-day-2026-tickets-1980924099306?aff=ebdssbdestsearch,eventbrite,high,upcoming,2026-03-16T16:33:17.028715+00:00
eac88df79120896c,"$50.00 Deep Dive into Pranayama, Breathwork and Qigong (Senior Teacher Sarah Manning) Sat, Mar 21 · 7:30 AM SST by Conscious Happiness 4.5 1 attendee","Sat, Mar 21 · 7:30 AM SST",2026-03-21T07:30:00+00:00,Singapore,Meetup seniors-related event listing,https://www.meetup.com/letsbehappy/events/313447012/?recId=ecfd9f7a-c52f-4ac7-bebc-ff8451045b7c&recSource=event-search&searchId=b003beda-399d-4b3f-850a-3bbe956b326d&eventOrigin=find_page%24all,meetup,medium,upcoming,2026-03-16T16:33:22.103484+00:00
7a9162f7ff4f122e,Free Pre-Life Planning Columbarium Tour *Asia 1st Smart Columbarium*,Saturday at 11:00,2026-03-21T11:00:00+00:00,Sengkang MRT Pick-Up Point (Sengkang Square),Eventbrite listing for seniors-related activities,https://www.eventbrite.com/e/free-pre-life-planning-columbarium-tour-asia-1st-smart-columbarium-tickets-1855340516429?aff=ebdssbdestsearch,eventbrite,high,upcoming,2026-03-16T16:33:17.027026+00:00
451f0cfcde626616,"JuniorDevSG - Code & Tell March 2026 Tue, Mar 24 · 7:00 PM SST by Junior Developers Singapore 4.6 20 attendees","Tue, Mar 24 · 7:00 PM SST",2026-03-24T19:00:00+00:00,Singapore,Meetup seniors-related event listing,https://www.meetup.com/junior-developers-singapore/events/313772409/?recId=ecfd9f7a-c52f-4ac7-bebc-ff8451045b7c&recSource=event-search&searchId=b003beda-399d-4b3f-850a-3bbe956b326d&eventOrigin=find_page%24all,meetup,medium,upcoming,2026-03-16T16:33:22.101196+00:00
2661ed6357bcbc80,SMS (Seniors-Meet-Seniors) @ NLB on 26 March 2026 (Thursday),26 March 2026,2026-03-26T00:00:00+00:00,Bishan Public Library,Eventbrite listing for seniors-related activities,https://www.eventbrite.sg/e/sms-seniors-meet-seniors-nlb-on-26-march-2026-thursday-tickets-1984542203152?aff=ebdssbdestsearch,eventbrite,high,upcoming,2026-03-16T16:33:17.028109+00:00
7d46d15779d95d02,"Continuous Glucose Monitoring: New Opportunities for Data-Driven Health Insights Thu, Mar 26 · 7:00 PM SST by Singapore Longevity and Health Meetup 4.4 1 attendee","Thu, Mar 26 · 7:00 PM SST",2026-03-26T19:00:00+00:00,Singapore,Meetup seniors-related event listing,https://www.meetup.com/singapore-longevity-and-health-meetup/events/313766190/?recId=ecfd9f7a-c52f-4ac7-bebc-ff8451045b7c&recSource=event-search&searchId=b003beda-399d-4b3f-850a-3bbe956b326d&eventOrigin=find_page%24all,meetup,medium,upcoming,2026-03-16T16:33:22.101948+00:00
78f723dced258b1c,"9 seats left The Second Prime: Men’s Edition ( Sat, Mar 28 · 6:30 PM SST by Prime Midlife 1 attendee","Sat, Mar 28 · 6:30 PM SST",2026-03-28T18:30:00+00:00,Singapore,Meetup seniors-related event listing,https://www.meetup.com/prime-midlife/events/313616451/?recId=ecfd9f7a-c52f-4ac7-bebc-ff8451045b7c&recSource=event-search&searchId=b003beda-399d-4b3f-850a-3bbe956b326d&eventOrigin=find_page%24all,meetup,medium,upcoming,2026-03-16T16:33:22.100328+00:00
db980ebc72215f65,"Coffee, Tea or Me? (Ladies 35 - 45, Gentlemen ≤ 48) Sun, Mar 29 · 3:00 PM SST by Singapore Dating Events by CompleteMe Dating Agency 4.4 3 attendees","Sun, Mar 29 · 3:00 PM SST",2026-03-29T15:00:00+00:00,Singapore,Meetup seniors-related event listing,https://www.meetup.com/singaporedatingevents/events/313740154/?recId=ecfd9f7a-c52f-4ac7-bebc-ff8451045b7c&recSource=event-search&searchId=b003beda-399d-4b3f-850a-3bbe956b326d&eventOrigin=find_page%24all,meetup,medium,upcoming,2026-03-16T16:33:22.104659+00:00
